"","MSETrain","MSETest"
"8418",0.140699830402489,0.224512147397961
"8419",0.140683731431436,0.224512187836448
"8420",0.140667415639223,0.22451212043897
"8421",0.140651384424782,0.224512187836448
"8422",0.140635095735215,0.224512322631405
"8423",0.140618915456226,0.224512174356953
"8424",0.140602762279883,0.2245123361109
"8425",0.140586622654862,0.224512322631405
"8426",0.140570442375874,0.22451243046737
"8427",0.140554099481017,0.224512497864848
"8428",0.140537973407318,0.224512632659804
"8429",0.140521779577008,0.2245126461393
"8430",0.14050554509273,0.224512767454761
"8431",0.14048935126242,0.224512740495769
"8432",0.140473252291366,0.224512875290726
"8433",0.140457031358411,0.224513037044673
"8434",0.140440918836035,0.224513023565178
"8435",0.140424684351757,0.224513117921647
"8436",0.140408449867479,0.224513212278117
"8437",0.140392201831879,0.224513306634586
"8438",0.140375994450246,0.224513427950047
"8439",0.140359800619935,0.224513562745003
"8440",0.140343620340947,0.224513751457942
"8441",0.140327372305347,0.22451391321189
"8442",0.140311246231648,0.224514074965838
"8443",0.140295052401338,0.224514155842811
"8444",0.140278790814415,0.22451422324029
"8445",0.140262596984104,0.224514479350707
"8446",0.140246348948504,0.224514587186672
"8447",0.140230114464226,0.22451487025608
"8448",0.14021400194185,0.224514843297089
"8449",0.140197686149638,0.224515139845993
"8450",0.140181532973295,0.224515382476914
"8451",0.140165230732405,0.224515476833384
"8452",0.140149064004739,0.224515813820775
"8453",0.140132897277073,0.224515989054218
"8454",0.140116730549407,0.224516069931192
"8455",0.140100536719097,0.224516245164635
"8456",0.140084220926884,0.224516393439087
"8457",0.140067986442607,0.224516636070009
"8458",0.140051819714941,0.22451687870093
"8459",0.140035585230663,0.224517175249834
"8460",0.140019459156965,0.224517579634704
"8461",0.140003102710785,0.22451771442966
"8462",0.139987030842376,0.224517903142599
"8463",0.139970809909421,0.224518213170999
"8464",0.139954494117208,0.224518442322424
"8465",0.139938300286898,0.224518617555868
"8466",0.139922025148653,0.224518954543259
"8467",0.139905885523632,0.22451919717418
"8468",0.139889583282742,0.22451941284611
"8469",0.139873389452431,0.224519709395014
"8470",0.139857154968153,0.224519911587449
"8471",0.13984094758652,0.224520275533831
"8472",0.139824685999598,0.224520423808283
"8473",0.139808587028544,0.224520760795674
"8474",0.139792217031042,0.224521138221552
"8475",0.139776050303376,0.224521394331969
"8476",0.139759870024388,0.224521704360369
"8477",0.139743608437465,0.224521960470786
"8478",0.139727360401865,0.224522068306751
"8479",0.139711220776844,0.224522270499186
"8480",0.139694904984632,0.224522620966072
"8481",0.139678602743742,0.224522877076489
"8482",0.139662368259464,0.224523200584385
"8483",0.139646215083121,0.224523497133289
"8484",0.139629885739586,0.224523766723201
"8485",0.139613813871177,0.224524063272106
"8486",0.139597498078965,0.224524494615966
"8487",0.139581236492042,0.224524777685374
"8488",0.139564934251152,0.224525141631757
"8489",0.139548794626131,0.224525478619148
"8490",0.139532519487886,0.224525883004017
"8491",0.13951635276022,0.224526260429895
"8492",0.139500009865363,0.224526624376277
"8493",0.139483775381085,0.22452701528165
"8494",0.139467527345485,0.224527352269041
"8495",0.139451252207239,0.224527662297441
"8496",0.139434963517672,0.224527931887354
"8497",0.139418674828104,0.224528417149197
"8498",0.139402548754406,0.224528861972553
"8499",0.139386287167483,0.224529387672883
"8500",0.13937002558056,0.224529751619265
"8501",0.139353750442315,0.224530250360603
"8502",0.13933752950936,0.224530681704464
"8503",0.139321281473759,0.224531018691855
"8504",0.139305060540804,0.224531382638237
"8505",0.139288704094624,0.224532016174532
"8506",0.139272510264314,0.224532353161923
"8507",0.139256289331358,0.224532757546792
"8508",0.139240068398403,0.224533323685609
"8509",0.139223793260158,0.224533835906443
"8510",0.1392074503653,0.224534199852825
"8511",0.139191121021765,0.22453471207366
"8512",0.139174981396745,0.224535170376511
"8513",0.139158638501887,0.224535830871798
"8514",0.139142525979511,0.224536086982215
"8515",0.139126169533331,0.224536868792962
"8516",0.139109907946409,0.224537219259848
"8517",0.139093700564776,0.224537839316648
"8518",0.139077506734465,0.224538338057986
"8519",0.139061163839608,0.224538917676299
"8520",0.139045024214587,0.224539456856124
"8521",0.139028735525019,0.224539861240994
"8522",0.139012487489419,0.224540400420819
"8523",0.138996131043239,0.224541006998123
"8524",0.138979869456317,0.22454157313694
"8525",0.138963662074684,0.22454222015273
"8526",0.138947414039083,0.224542813250538
"8527",0.138931057592904,0.224543365909859
"8528",0.138914877313915,0.224543985966659
"8529",0.138898507316413,0.224544525146484
"8530",0.138882313486103,0.224545212600762
"8531",0.138866119655792,0.22454580569857
"8532",0.138849790312257,0.224546317919404
"8533",0.138833515174012,0.224546991894186
"8534",0.138817334895024,0.22454759847149
"8535",0.138801059756779,0.224548097212829
"8536",0.138784865926468,0.224548892503071
"8537",0.138768563685578,0.224549418203401
"8538",0.138752166585431,0.224549970862722
"8539",0.138735945652476,0.224550577440026
"8540",0.138719656962908,0.224551413168756
"8541",0.138703395375985,0.224552073664042
"8542",0.138687052481128,0.224552761118319
"8543",0.13867081799685,0.224553327257136
"8544",0.138654610615217,0.224553987752422
"8545",0.138638294823005,0.224554729124683
"8546",0.138622006133437,0.224555362660978
"8547",0.138605717443869,0.224555901840803
"8548",0.138589415202979,0.224556589295081
"8549",0.138573167167379,0.224557249790367
"8550",0.138557000439713,0.224557869847166
"8551",0.138540643993534,0.224558557301444
"8552",0.138524382406611,0.224559150399252
"8553",0.138508161473655,0.224559918730503
"8554",0.13849183213012,0.224560606184781
"8555",0.138475421478651,0.224561522790484
"8556",0.138459295404953,0.224562425916692
"8557",0.138443020266707,0.224563032493996
"8558",0.138426568961271,0.224563652550795
"8559",0.138410307374348,0.224564366964064
"8560",0.138394059338748,0.224564879184898
"8561",0.138377838405792,0.224565674475141
"8562",0.138361454856967,0.224566644998827
"8563",0.138345233924012,0.224567372891591
"8564",0.13832880972122,0.224568168181834
"8565",0.138312615890909,0.224568949992581
"8566",0.138296394957954,0.224569812680302
"8567",0.138280092717064,0.224570702327014
"8568",0.138263749822207,0.224571618932717
"8569",0.138247488235284,0.224572400743464
"8570",0.138231118237782,0.22457315559522
"8571",0.138214870202181,0.224574018282941
"8572",0.138198554409969,0.224574840532175
"8573",0.138182265720401,0.224575635822417
"8574",0.138166071890091,0.224576511989634
"8575",0.138149674789944,0.224577374677355
"8576",0.138133372549054,0.224578304762554
"8577",0.138117205821388,0.224579100052796
"8578",0.13810091713182,0.224580043617491
"8579",0.138084452275061,0.224580892825716
"8580",0.13806825844475,0.224581755513437
"8581",0.138051874895926,0.224582645160149
"8582",0.138035640411648,0.224583467409383
"8583",0.138019365273403,0.224584397494582
"8584",0.138003090135158,0.224585448895242
"8585",0.137986706586333,0.224586325062459
"8586",0.137970404345443,0.224587174270684
"8587",0.137954156309843,0.224588198712352
"8588",0.13793784051763,0.224589061400073
"8589",0.137921443417483,0.224590112800733
"8590",0.137905141176593,0.224590988967949
"8591",0.137888838935703,0.224591892094157
"8592",0.13787263155407,0.22459290305633
"8593",0.137856356415825,0.22459373878506
"8594",0.137839986418323,0.224594830624206
"8595",0.137823833241979,0.224595720270918
"8596",0.137807463244477,0.224596636876622
"8597",0.13779112034962,0.224597674797786
"8598",0.137774723249473,0.224598483567524
"8599",0.137758488765195,0.224599481050202
"8600",0.137742078113725,0.224600397655905
"8601",0.137725830078125,0.224601489495052
"8602",0.137709568491202,0.224602392621259
"8603",0.137693266250312,0.224603363144945
"8604",0.13767689625281,0.224604252791657
"8605",0.137660553357953,0.224605452466769
"8606",0.137644305322352,0.224606328633986
"8607",0.137627962427495,0.224607420473132
"8608",0.137611605981315,0.224608377517323
"8609",0.137595303740425,0.224609455876974
"8610",0.137579055704825,0.224610547716121
"8611",0.137562712809968,0.224611612596276
"8612",0.13754636991511,0.224612610078953
"8613",0.13753012187951,0.2246137019181
"8614",0.137513778984653,0.224614928552203
"8615",0.137497503846407,0.224616209104289
"8616",0.137481201605517,0.224617166148479
"8617",0.137464926467272,0.224618217549139
"8618",0.13744855646977,0.224619376785764
"8619",0.137432335536814,0.224620643858354
"8620",0.137415911334023,0.224621708738509
"8621",0.137399609093132,0.224622814057151
"8622",0.137383198441663,0.22462414852722
"8623",0.13736699106003,0.224625240366366
"8624",0.137350675267817,0.224626534397947
"8625",0.13733427816767,0.22462763971659
"8626",0.137317867516201,0.224628610240276
"8627",0.137301714339858,0.224629796435892
"8628",0.137285330791033,0.224631090467473
"8629",0.137269028550143,0.224632209265611
"8630",0.137252685655286,0.224633408940723
"8631",0.137236329209106,0.224634756890287
"8632",0.137219999865571,0.224635713934477
"8633",0.137203670522036,0.224637007966058
"8634",0.137187381832468,0.22463820764117
"8635",0.137171052488933,0.224639353398299
"8636",0.137154723145399,0.224640620470889
"8637",0.137138407353186,0.224641954940958
"8638",0.137122132214941,0.2246430602596
"8639",0.137105870628018,0.224644286893703
"8640",0.137089554835806,0.224645688761249
"8641",0.137073198389626,0.224646821038883
"8642",0.137056828392124,0.224648263344916
"8643",0.137040485497266,0.224649476499524
"8644",0.137024169705054,0.224650730092618
"8645",0.137007813258874,0.224652024124199
"8646",0.136991429710049,0.224653358594268
"8647",0.136975290085029,0.22465467958484
"8648",0.136958892984881,0.22465594665743
"8649",0.136942550090024,0.224657159812038
"8650",0.136926193643844,0.224658399925636
"8651",0.136909864300309,0.2246597478752
"8652",0.136893575610742,0.224661068865773
"8653",0.13687720561324,0.224662416815337
"8654",0.13686084916706,0.224663751285405
"8655",0.136844479169558,0.224664870083543
"8656",0.13682819047999,0.224666231512602
"8657",0.136811874687778,0.22466756598267
"8658",0.136795599549532,0.224668846534756
"8659",0.136779188898063,0.224670356238267
"8660",0.136762940862463,0.224671717667327
"8661",0.136746408249091,0.224673011698908
"8662",0.136730173764813,0.224674400086959
"8663",0.136713803767311,0.224675761516018
"8664",0.136697569283033,0.224677028588608
"8665",0.136681090874951,0.224678349579181
"8666",0.136664788634061,0.22467980536471
"8667",0.136648432187882,0.224681328547717
"8668",0.136632048639057,0.224682824771733
"8669",0.136615692192877,0.224684226639279
"8670",0.136599444157277,0.224685574588843
"8671",0.136582952197873,0.224687178648824
"8672",0.136566663508305,0.224688513118892
"8673",0.136550266408158,0.224690117178873
"8674",0.13653397771859,0.224691465128437
"8675",0.136517716131668,0.224693055708922
"8676",0.136501278377553,0.224694592371425
"8677",0.136484989687986,0.224695926841493
"8678",0.136468606139161,0.224697369147526
"8679",0.136452317449593,0.224698878851038
"8680",0.136436055862671,0.224700307677576
"8681",0.136419740070458,0.224701709545122
"8682",0.136403329418989,0.224703300125607
"8683",0.136386986524131,0.224704634595676
"8684",0.136370684283241,0.224706211696665
"8685",0.136354273631772,0.224707802277151
"8686",0.136338012044849,0.22470937937814
"8687",0.136321574290735,0.22471095647913
"8688",0.136305353357779,0.224712600977598
"8689",0.136288956257632,0.224714164599092
"8690",0.136272382990293,0.224715741700081
"8691",0.13625622981395,0.22471719748561
"8692",0.136239846265125,0.224718693709626
"8693",0.136223449164978,0.224720324728598
"8694",0.136207133372766,0.224721726596145
"8695",0.136190844683198,0.224723451971587
"8696",0.136174474685696,0.224725056031567
"8697",0.136158036931582,0.224726740968522
"8698",0.136141775344659,0.224728371987494
"8699",0.136125378244512,0.224729935608989
"8700",0.136109021798332,0.224731553148465
"8701",0.136092624698185,0.224733157208446
"8702",0.136076281803328,0.224734693870949
"8703",0.136059979562438,0.224736351848912
"8704",0.136043623116258,0.224738050265363
"8705",0.136027185362143,0.224739802599796
"8706",0.136010856018608,0.224741406659777
"8707",0.135994472469784,0.224742983760766
"8708",0.135978129574926,0.224744749574695
"8709",0.135961746026102,0.22474643451165
"8710",0.135945416682567,0.224747984653648
"8711",0.135929127992999,0.224749723508585
"8712",0.135912676687562,0.224751354527558
"8713",0.13589630669006,0.224753025985017
"8714",0.13588005865446,0.22475468396298
"8715",0.135863675105635,0.224756314981953
"8716",0.135847128940941,0.224757972959916
"8717",0.135830880905341,0.224759550060906
"8718",0.135814416048582,0.224761275436347
"8719",0.135798018948435,0.224762960373302
"8720",0.135781662502255,0.224764631830761
"8721",0.135765346710042,0.224766262849734
"8722",0.135748990263863,0.224768069102149
"8723",0.135732660920328,0.2247697675186
"8724",0.135716263820181,0.224771452455554
"8725",0.135699934476646,0.224773123913013
"8726",0.135683483171209,0.224774849288455
"8727",0.135667126725029,0.224776601622888
"8728",0.135650905792074,0.224778380916312
"8729",0.135634522243249,0.224780187168728
"8730",0.135618030283845,0.224782047339126
"8731",0.135601714491632,0.224783813153055
"8732",0.135585371596775,0.224785511569505
"8733",0.135568920291338,0.224787331301416
"8734",0.135552536742514,0.224789083635849
"8735",0.135536315809558,0.224790930326752
"8736",0.135520000017346,0.224792750058663
"8737",0.135503602917199,0.224794637188052
"8738",0.135487110957794,0.224796456919963
"8739",0.135470795165582,0.22479829013137
"8740",0.135454411616757,0.224800271617229
"8741",0.135438028067933,0.224801929595192
"8742",0.135421698724398,0.224803830204077
"8743",0.13540535582954,0.224805717333467
"8744",0.135389040037328,0.224807631421847
"8745",0.135372683591148,0.224809653346193
"8746",0.135356286491001,0.224811567434574
"8747",0.135339875839532,0.224813414125476
"8748",0.135323465188062,0.224815328213857
"8749",0.135307068087915,0.224817336658707
"8750",0.13529068453909,0.224819291185574
"8751",0.135274260336298,0.22482109743799
"8752",0.135257998749376,0.224823159800823
"8753",0.135241628751873,0.224825046930212
"8754",0.135225190997759,0.224827055375062
"8755",0.135208807448934,0.224828861627478
"8756",0.135192559413334,0.224830870072328
"8757",0.135176081005252,0.224832689804239
"8758",0.13515971100775,0.224834711728585
"8759",0.13514335456157,0.224836639296461
"8760",0.135126876153489,0.224838607302824
"8761",0.135110614566566,0.224840615747674
"8762",0.135094244569064,0.224842691590002
"8763",0.135077996533463,0.224844673075861
"8764",0.135061653638606,0.22484665456172
"8765",0.135045134576557,0.224848568650101
"8766",0.135028859438312,0.224850577094951
"8767",0.13501238103023,0.22485246422434
"8768",0.13499607878934,0.224854499628182
"8769",0.134979641035226,0.224856467634545
"8770",0.134963311691691,0.224858435640908
"8771",0.134946928142866,0.224860444085758
"8772",0.134930558145364,0.224862519928086
"8773",0.134914147493894,0.224864568811423
"8774",0.134897831701682,0.224866590735769
"8775",0.13488140749889,0.224868666578097
"8776",0.134865010398743,0.224870742420426
"8777",0.134848545541984,0.224872872180737
"8778",0.134832243301093,0.224874718871639
"8779",0.134815846200946,0.224876740795985
"8780",0.134799530408734,0.224878816638313
"8781",0.134783133308587,0.224880825083163
"8782",0.134766817516374,0.2248828739665
"8783",0.134750284903003,0.224885003726811
"8784",0.134733996213435,0.224886958253678
"8785",0.134717544907998,0.224889007137016
"8786",0.134701229115786,0.224891123417831
"8787",0.134684818464316,0.224893307096124
"8788",0.134668448466814,0.224895355979461
"8789",0.134652037815345,0.224897431821789
"8790",0.134635681369165,0.224899521143613
"8791",0.13461929782034,0.224901718301402
"8792",0.134602914271516,0.224903915459191
"8793",0.134586571376658,0.224906085657989
"8794",0.134570147173866,0.224908269336283
"8795",0.134553777176364,0.224910453014576
"8796",0.134537366524895,0.224912650172365
"8797",0.134520996527392,0.224914699055702
"8798",0.134504707837825,0.224916936651978
"8799",0.134488324289,0.224919147289263
"8800",0.13447196784282,0.224921344447052
"8801",0.134455530088706,0.224923528125345
"8802",0.134439160091204,0.224925792680612
"8803",0.134422776542379,0.224928003317897
"8804",0.134406392993554,0.224930119598712
"8805",0.134389968790762,0.224932357194988
"8806",0.134373680101195,0.224934392598829
"8807",0.134357161039146,0.224936576277123
"8808",0.134340845246933,0.224938652119451
"8809",0.134324488800753,0.224940862756736
"8810",0.134308132354574,0.224943032955534
"8811",0.134291762357071,0.22494517619534
"8812",0.134275419462214,0.224947575545564
"8813",0.134259035913389,0.224949853580327
"8814",0.134242706569855,0.224952050738116
"8815",0.134226336572352,0.224954288334392
"8816",0.13420991236956,0.224956620287137
"8817",0.134193583026025,0.2249588983219
"8818",0.134177172374556,0.224961095479689
"8819",0.134160748171764,0.22496344091193
"8820",0.134144513687486,0.224965678508206
"8821",0.134128170792629,0.224968145255908
"8822",0.134111814346449,0.224970436770166
"8823",0.134095268181755,0.224972647407451
"8824",0.13407888463293,0.224975114155153
"8825",0.134062609494685,0.224977419148907
"8826",0.134046293702473,0.224979778060644
"8827",0.134029896602326,0.22498213697238
"8828",0.134013513053501,0.224984320650674
"8829",0.133997075299387,0.22498667956241
"8830",0.133980664647917,0.224988957597173
"8831",0.133964348855705,0.224991303029414
"8832",0.13394796530688,0.224993715859133
"8833",0.13393155465541,0.224995993893896
"8834",0.133915144003941,0.224998474121094
"8835",0.133898855314373,0.225000738676361
"8836",0.133882485316871,0.225002962793141
"8837",0.133866115319369,0.225005348663869
"8838",0.133849677565254,0.225007748014093
"8839",0.13383323981114,0.225010147364316
"8840",0.133816978224217,0.225012560194036
"8841",0.133800554021425,0.22501508085972
"8842",0.133784265331858,0.225017426291961
"8843",0.133767773372454,0.225019893039663
"8844",0.133751565990821,0.225022238471904
"8845",0.133735033377449,0.225024610863136
"8846",0.133718825995816,0.225027064131342
"8847",0.133702347587735,0.22502923433014
"8848",0.133685936936265,0.225031687598346
"8849",0.13366960759273,0.225034248702518
"8850",0.133653183389938,0.225036728929715
"8851",0.133636867597726,0.225039087841452
"8852",0.133620578908158,0.225041500671171
"8853",0.133604114051399,0.225043994377864
"8854",0.133587730502574,0.225046434166575
"8855",0.133571509569619,0.225048806557807
"8856",0.133555058264182,0.225051354182483
"8857",0.133538728920647,0.225053793971193
"8858",0.133522304717855,0.225056166362425
"8859",0.133505988925642,0.225058767905084
"8860",0.133489605376818,0.225061140296316
"8861",0.133473086314769,0.225063714879983
"8862",0.133456770522556,0.225066316422641
"8863",0.133440359871087,0.225068877526812
"8864",0.133424098284164,0.22507135775401
"8865",0.133407809594596,0.225073757104233
"8866",0.133391317635192,0.225076345167396
"8867",0.133374988291657,0.225078946710054
"8868",0.133358658948123,0.22508139997826
"8869",0.133342316053265,0.225083785848988
"8870",0.133325905401796,0.22508634695316
"8871",0.133309454096359,0.225088961975313
"8872",0.133293124752824,0.225091482640998
"8873",0.133276795409289,0.225094003306682
"8874",0.133260438963109,0.225096726164801
"8875",0.133244041862962,0.225099246830485
"8876",0.133227780276039,0.225101794455161
"8877",0.133211342521925,0.22510442295681
"8878",0.133195040281035,0.225106984060982
"8879",0.1331787109375,0.225109558644649
"8880",0.13316230028603,0.225112187146298
"8881",0.133145943839851,0.225114788688956
"8882",0.133129600944993,0.225117336313632
"8883",0.133113081882944,0.225120018733264
"8884",0.133096806744699,0.225122566357939
"8885",0.133080382541907,0.225125140941606
"8886",0.133064107403662,0.225127796402247
"8887",0.133047818714094,0.225130424903897
"8888",0.133031394511302,0.225133012967059
"8889",0.133014943205866,0.225135695386691
"8890",0.132998654516298,0.225138364326828
"8891",0.132982379378053,0.22514095238999
"8892",0.132966077137163,0.225143365219709
"8893",0.132949558075114,0.225145926323881
"8894",0.132933377796126,0.225148608743513
"8895",0.132917021349946,0.225151291163145
"8896",0.132900678455089,0.225154040980255
"8897",0.132884308457586,0.225156763838374
"8898",0.132867965562729,0.225159392340023
"8899",0.132851568462582,0.225162128677638
"8900",0.132835293324337,0.225164689781809
"8901",0.132818814916255,0.225167453078415
"8902",0.13280243136743,0.225170027662082
"8903",0.132786156229185,0.225172656163731
"8904",0.132769759129038,0.225175527296302
"8905",0.132753416234181,0.225178088400473
"8906",0.132737127544613,0.225180784299601
"8907",0.132720716893144,0.225183439760242
"8908",0.132704333344319,0.225186095220883
"8909",0.132687963346817,0.225188858517488
"8910",0.132671552695347,0.225191689211572
"8911",0.132655318211069,0.225194425549187
"8912",0.132638948213567,0.225197121448315
"8913",0.132622469805485,0.225199884744921
"8914",0.132606330180465,0.225202675000518
"8915",0.132590014388252,0.225205290022671
"8916",0.132573576634138,0.225208134196251
"8917",0.132557165982668,0.225210830095379
"8918",0.132540890844423,0.225213633830472
"8919",0.132524561500888,0.225216343209095
"8920",0.132508177952063,0.22521920086217
"8921",0.132491916365141,0.225221910240793
"8922",0.132475532816316,0.225224619619417
"8923",0.132459189921459,0.225227342477536
"8924",0.132442874129246,0.225230213610107
"8925",0.132426436375132,0.225232801673269
"8926",0.132410107031597,0.22523567280584
"8927",0.13239376413674,0.225238341745976
"8928",0.132377502549817,0.225241226358043
"8929",0.132361186757604,0.225243908777675
"8930",0.132344776106135,0.22524676643075
"8931",0.132328433211277,0.225249637563321
"8932",0.13231203611113,0.225252306503458
"8933",0.132295720318918,0.225255150677037
"8934",0.132279404526705,0.225258008330113
"8935",0.132263142939783,0.225260839024197
"8936",0.132246745839636,0.225263656238785
"8937",0.132230375842133,0.225266473453373
"8938",0.132214195563145,0.225269236749979
"8939",0.132197839116965,0.225272080923559
"8940",0.132181469119463,0.225274925097139
"8941",0.132165234635185,0.225277890586179
"8942",0.132148756227104,0.225280680841776
"8943",0.132132494640181,0.225283700248799
"8944",0.132116056886067,0.22528666573784
"8945",0.132099835953111,0.225289577308897
"8946",0.132083533712221,0.225292461920964
"8947",0.132067204368686,0.225295373492022
"8948",0.132050929230441,0.225298096350141
"8949",0.132034518578971,0.225301007921199
"8950",0.132018189235437,0.225303919492257
"8951",0.132001927648514,0.225306736706845
"8952",0.131985611856301,0.225309715675381
"8953",0.131969282512766,0.225312681164421
"8954",0.131952980271876,0.225315511858505
"8955",0.131936637377019,0.225318382991076
"8956",0.131920335136129,0.225321281082639
"8957",0.131903965138627,0.225324219612688
"8958",0.131887595141125,0.225327077265763
"8959",0.131871292900235,0.22533008319329
"8960",0.131855099069924,0.225333129559305
"8961",0.131838715521099,0.225336000691876
"8962",0.131822399728887,0.225338871824447
"8963",0.131806043282707,0.225341931669956
"8964",0.131789863003719,0.225344789323032
"8965",0.131773587865474,0.225347768291568
"8966",0.131757150111359,0.225350545067669
"8967",0.131740834319147,0.22535351055671
"8968",0.131724518526934,0.225356449086759
"8969",0.131708256940012,0.225359401096304
"8970",0.131691995353089,0.225362366585344
"8971",0.131675720214844,0.225365210758924
"8972",0.131659350217342,0.22536818972746
"8973",0.131643061527774,0.22537124957297
"8974",0.13162696255672,0.225374201582514
"8975",0.131610551905251,0.225377207510042
"8976",0.131594303869651,0.225380065163117
"8977",0.131577960974793,0.225383165447114
"8978",0.131561590977291,0.225386077018172
"8979",0.131545329390368,0.225389150343177
"8980",0.131529054252123,0.225392021475748
"8981",0.13151284687049,0.225395027403275
"8982",0.131496449770343,0.225397871576855
"8983",0.131480161080775,0.225400998819843
"8984",0.131463777531951,0.225404004747371
"8985",0.13144763790693,0.225406808482463
"8986",0.13143128146075,0.225409787450999
"8987",0.131415006322505,0.22541296861197
"8988",0.13139867697897,0.225415974539497
"8989",0.131382415392047,0.225418980467025
"8990",0.131366140253802,0.225421945956065
"8991",0.131349919320847,0.225424965363088
"8992",0.131333630631279,0.225428160003554
"8993",0.131317328390389,0.225431058095116
"8994",0.131301053252144,0.225434023584157
"8995",0.131284723908609,0.225437150827145
"8996",0.131268462321686,0.225440143275177
"8997",0.131252241388731,0.2254431626822
"8998",0.131235952699163,0.225446303404683
"8999",0.131219677560918,0.225449282373219
"9000",0.13120338887135,0.225452301780242
"9001",0.13118719504104,0.225455334666761
"9002",0.131170987659407,0.225458542786723
"9003",0.131154617661905,0.225461508275763
"9004",0.13113834252366,0.22546439288783
"9005",0.131122121590704,0.225467398815357
"9006",0.131105846452459,0.225470553017337
"9007",0.131089625519503,0.225473734178307
"9008",0.131073363932581,0.225476820982808
"9009",0.131057034589046,0.225480069541257
"9010",0.131040827207413,0.225483075468785
"9011",0.1310245114152,0.225486297068242
"9012",0.13100831758489,0.225489302995769
"9013",0.13099196113871,0.225492645910688
"9014",0.130975740205755,0.225495732715189
"9015",0.130959546375444,0.225498954314646
"9016",0.130943311891166,0.22550209503713
"9017",0.130927023201599,0.225505181841631
"9018",0.130910775165998,0.225508295605124
"9019",0.130894554233043,0.225511409368616
"9020",0.13087829264612,0.225514590529587
"9021",0.130862085264487,0.225517636895601
"9022",0.130845823677564,0.225520804577076
"9023",0.130829548539319,0.225523904861073
"9024",0.130813395362976,0.225527261255487
"9025",0.130797025365474,0.22553049633444
"9026",0.13078087218913,0.225533623577428
"9027",0.130764651256175,0.225536575586973
"9028",0.130748294809995,0.225539837624917
"9029",0.130732168736297,0.225543099662862
"9030",0.130716002008631,0.225546199946858
"9031",0.130699550703194,0.225549435025812
"9032",0.130683519488753,0.225552548789304
"9033",0.130667135939928,0.225555581675823
"9034",0.130650942109618,0.225558614562341
"9035",0.13063470762534,0.225561917038773
"9036",0.130618500243707,0.225564963404787
"9037",0.130602347067364,0.225568171524749
"9038",0.130586099031763,0.225571352685719
"9039",0.130569905201453,0.225574601244168
"9040",0.13055369781982,0.225577647610182
"9041",0.13053739557893,0.225580761373675
"9042",0.130521161094652,0.225583848178176
"9043",0.130505062123598,0.225587191093094
"9044",0.130488719228741,0.225590345295074
"9045",0.130472525398431,0.225593580374027
"9046",0.130456399324732,0.225596748055502
"9047",0.130440069981197,0.225599861818994
"9048",0.130423971010144,0.225603083418452
"9049",0.130407709423221,0.225606237620431
"9050",0.130391420733653,0.225609445740393
"9051",0.13037526755731,0.225612519065399
"9052",0.130359073727,0.225615781103343
"9053",0.130342866345367,0.225619029661792
"9054",0.130326713169023,0.225622291699736
"9055",0.130310465133423,0.225625459381211
"9056",0.130294298405757,0.225628815775625
"9057",0.130278131678092,0.22563207781357
"9058",0.130261883642491,0.225635366810505
"9059",0.130245730466148,0.22563862884845
"9060",0.130229590841127,0.225641836968412
"9061",0.130213329254205,0.225645085526861
"9062",0.130197067667282,0.225648374523796
"9063",0.130180941593583,0.225651582643758
"9064",0.130164693557983,0.225654898599685
"9065",0.13014859458693,0.225658133678638
"9066",0.130132400756619,0.225661395716583
"9067",0.130116179823664,0.22566461731604
"9068",0.130099999544676,0.225667973710454
"9069",0.130083697303786,0.225671276186886
"9070",0.130067598332732,0.225674511265839
"9071",0.130051377399777,0.22567769242681
"9072",0.130035264877401,0.225680887067276
"9073",0.13001907104709,0.225684203023203
"9074",0.13000282301149,0.22568751897913
"9075",0.129986683386469,0.225690727099092
"9076",0.129970421799546,0.225693975657541
"9077",0.129954349931138,0.225697197256998
"9078",0.129938210306117,0.225700567130908
"9079",0.129922002924484,0.225703748291878
"9080",0.129905863299463,0.225706969891336
"9081",0.129889723674442,0.22571023192928
"9082",0.129873421433552,0.225713467008233
"9083",0.129857349565143,0.22571687732063
"9084",0.12984114218351,0.22572015283807
"9085",0.129824907699233,0.225723320519545
"9086",0.129808795176857,0.22572648820102
"9087",0.129792628449191,0.225729844595434
"9088",0.129776515926815,0.225733066194892
"9089",0.129760376301794,0.225736233876366
"9090",0.129744168920161,0.225739495914311
"9091",0.129728015743818,0.225742879267716
"9092",0.129711876118797,0.225746073908182
"9093",0.129695777147744,0.225749376384614
"9094",0.129679610420078,0.22575278669701
"9095",0.129663538551669,0.225755954378485
"9096",0.129647236310779,0.225759351211386
"9097",0.129631110237081,0.225762653687817
"9098",0.129614984163383,0.22576576745131
"9099",0.129598858089684,0.225769191243202
"9100",0.129582691362018,0.225772480240138
"9101",0.129566524634353,0.225775863593543
"9102",0.129550385009332,0.225779004316027
"9103",0.129534367346213,0.225782279833467
"9104",0.129518146413258,0.225785528391916
"9105",0.129501993236914,0.225788817388851
"9106",0.129485894265861,0.225791944631839
"9107",0.129469822397452,0.225795301026253
"9108",0.129453736977721,0.225798697859154
"9109",0.129437448288154,0.225802027294577
"9110",0.129421362868423,0.225805194976052
"9111",0.129405236794724,0.225808483972988
"9112",0.129389124272348,0.225811988641853
"9113",0.129373011749972,0.225815358515763
"9114",0.129356777265694,0.225818566635725
"9115",0.129340746051253,0.225822071304591
"9116",0.129324606426232,0.225825427699005
