"","MSETrain","MSETest"
"7727",0.140282281687562,0.244434631128105
"7728",0.140266297568738,0.244433560817362
"7729",0.140250111969424,0.244432380731157
"7730",0.140234060690437,0.244431420195875
"7731",0.140217901955188,0.244430267553535
"7732",0.140201850676201,0.244428922804139
"7733",0.140185785965181,0.244427742717935
"7734",0.140169734686193,0.244426644963326
"7735",0.140153629679075,0.244425656984178
"7736",0.14013753810399,0.244424394566378
"7737",0.140121486825003,0.24442340658723
"7738",0.14010535495382,0.244422253944891
"7739",0.140089357402963,0.244421073858686
"7740",0.140073306123975,0.244419976104078
"7741",0.140057201116857,0.244418686242412
"7742",0.140041069245674,0.244417588487804
"7743",0.140025058262785,0.24441651817706
"7744",0.140008953255667,0.244415228315395
"7745",0.139992888544647,0.244414267780112
"7746",0.13997694472192,0.244413060250042
"7747",0.139960866578868,0.244411797832242
"7748",0.139944801867848,0.244410562858307
"7749",0.139928831181056,0.244409355328237
"7750",0.139912753038003,0.244408257573629
"7751",0.139896755487147,0.244406995155828
"7752",0.139880717640192,0.244406007176681
"7753",0.139864679793237,0.244404854534341
"7754",0.139848641946282,0.244403948886789
"7755",0.13983261753136,0.244402713912854
"7756",0.139816619980503,0.244401780821437
"7757",0.139800514973385,0.244400600735232
"7758",0.139784557718626,0.244399557868354
"7759",0.139768479575574,0.244398542445341
"7760",0.139752468592684,0.244397334915271
"7761",0.139736471041827,0.244396456711584
"7762",0.139720446626905,0.244395139406053
"7763",0.139704381915885,0.24439406909531
"7764",0.139688384365028,0.244392971340701
"7765",0.139672373382139,0.244391873586092
"7766",0.139656402695347,0.244390913050809
"7767",0.139640499168718,0.244389815296201
"7768",0.139624286705339,0.244388717541592
"7769",0.139608289154483,0.244387674674713
"7770",0.139592358763789,0.244386741583296
"7771",0.139576361212932,0.244385698716417
"7772",0.139560403958173,0.244384408854752
"7773",0.139544513863577,0.244383448319469
"7774",0.139528381992394,0.244382213345535
"7775",0.139512491897798,0.24438103325933
"7776",0.139496467482876,0.244380072724047
"7777",0.139480456499986,0.244378920081708
"7778",0.13946451267726,0.244377849770964
"7779",0.139448488262338,0.24437666968476
"7780",0.139432557871644,0.244375517042421
"7781",0.139416520024689,0.244374611394868
"7782",0.13940056276993,0.24437356852799
"7783",0.139384511490943,0.244372470773381
"7784",0.139368581100249,0.244371427906503
"7785",0.139352583549392,0.244370549702816
"7786",0.139336666590731,0.244369506835938
"7787",0.139320682471907,0.244368546300655
"7788",0.139304805809343,0.244367503433776
"7789",0.139288767962389,0.244366460566898
"7790",0.139272783843564,0.24436541770002
"7791",0.139256840020838,0.244364594384063
"7792",0.139240909630144,0.244363496629454
"7793",0.139224965807418,0.244362645869632
"7794",0.139209008552659,0.244361465783428
"7795",0.139193011001802,0.244360450360415
"7796",0.139177053747043,0.244359517268997
"7797",0.139161136788382,0.244358529289849
"7798",0.139145327285982,0.244357404091375
"7799",0.139129316303092,0.244356416112227
"7800",0.139113412776463,0.244355455576945
"7801",0.139097549545933,0.244354385266201
"7802",0.139081538563043,0.244353342399323
"7803",0.139065541012186,0.244352491639501
"7804",0.139049570325395,0.244351585991949
"7805",0.139033639934701,0.244350680344396
"7806",0.139017749840105,0.244349719809114
"7807",0.13900191347364,0.24434864949837
"7808",0.138985956218881,0.244347634075357
"7809",0.138969958668024,0.244346700983939
"7810",0.138954176029689,0.244345822780252
"7811",0.138938165046799,0.244344834801104
"7812",0.138922355544399,0.244343819378091
"7813",0.138906357993542,0.244342913730539
"7814",0.138890548491142,0.244341898307526
"7815",0.138874497212155,0.244340992659974
"7816",0.138858687709755,0.244340032124691
"7817",0.138842837911257,0.244339044145543
"7818",0.138826880656498,0.244338220829586
"7819",0.138810923401739,0.244337205406573
"7820",0.138795046739175,0.244336327202886
"7821",0.138779156644579,0.244335476443064
"7822",0.138763279982016,0.244334488463916
"7823",0.13874738988742,0.244333418153173
"7824",0.138731459496726,0.244332539949486
"7825",0.138715663426359,0.244331579414203
"7826",0.138699652443469,0.244330646322786
"7827",0.138683829509037,0.244329740675233
"7828",0.138667979710539,0.244328862471546
"7829",0.138652049319845,0.244327874492398
"7830",0.138636199521347,0.244326941400981
"7831",0.138620363154881,0.244325706427046
"7832",0.13860444619622,0.244324910554954
"7833",0.138588542669592,0.244324032351267
"7834",0.138572692871094,0.244323126703715
"7835",0.138556856504628,0.244322221056163
"7836",0.138541020138163,0.24432120563315
"7837",0.138525103179502,0.244320162766271
"7838",0.138509347405232,0.244319257118719
"7839",0.138493430446571,0.244318241695706
"7840",0.138477580648073,0.24431747326748
"7841",0.138461717417542,0.244316567619927
"7842",0.138445881051077,0.244315524753049
"7843",0.138429937228351,0.244314701437093
"7844",0.138414194886114,0.244313878121136
"7845",0.138398331655583,0.244312917585853
"7846",0.138382522153183,0.244312039382166
"7847",0.138366726082815,0.244311133734614
"7848",0.138350916580415,0.244310255530927
"7849",0.138334972757689,0.244309322439509
"7850",0.138319243847484,0.244308499123553
"7851",0.138303474641182,0.244307593476
"7852",0.13828750395439,0.244306715272313
"7853",0.138271681019958,0.244305864512492
"7854",0.13825588494959,0.244304958864939
"7855",0.13824012917532,0.244304080661252
"7856",0.138224225648692,0.244303284789161
"7857",0.13820851017052,0.244302379141609
"7858",0.138192754396251,0.244301500937922
"7859",0.138176918029785,0.244300512958774
"7860",0.138161121959418,0.244299744530547
"7861",0.138145245296854,0.244298921214591
"7862",0.138129462658519,0.244298097898634
"7863",0.138113639724087,0.244297274582678
"7864",0.138097857085752,0.244296478710586
"7865",0.138082061015384,0.244295627950764
"7866",0.138066291809082,0.244294804634808
"7867",0.138050455442617,0.244294008762716
"7868",0.138034659372249,0.24429318544676
"7869",0.138018917030012,0.244292389574668
"7870",0.138003174687775,0.244291593702577
"7871",0.137987324889277,0.24429077038662
"7872",0.137971569115007,0.244289947070664
"7873",0.137955692452444,0.244289151198572
"7874",0.13793996354224,0.244288410214211
"7875",0.137924248064068,0.24428766922985
"7876",0.137908505721831,0.244286818470029
"7877",0.137892763379594,0.244286022597937
"7878",0.137876967309226,0.244285062062655
"7879",0.137861144374794,0.244284156415102
"7880",0.137845536352883,0.244283278211415
"7881",0.137829605962189,0.244282482339324
"7882",0.137813944212148,0.244281631579502
"7883",0.137798242166009,0.244280643600354
"7884",0.137782446095641,0.244279820284397
"7885",0.1377667843456,0.244279106743902
"7886",0.137750867386939,0.24427825598408
"7887",0.137735178772832,0.244277487555854
"7888",0.137719382702465,0.244276774015358
"7889",0.13770360006413,0.244276060474862
"7890",0.137687857721893,0.244275319490501
"7891",0.137672195971852,0.24427452361841
"7892",0.137656386469451,0.244273700302453
"7893",0.137640563535019,0.244272904430362
"7894",0.137624942081075,0.244272163446001
"7895",0.137609213170871,0.24427142246164
"7896",0.137593484260667,0.244270681477279
"7897",0.137577809078593,0.244269803273592
"7898",0.13756198614416,0.244269172064692
"7899",0.137546324394119,0.244268431080331
"7900",0.137530528323751,0.24426763520824
"7901",0.137514933733873,0.244266784448418
"7902",0.137499191391636,0.244265878800866
"7903",0.137483422185334,0.2442652201481
"7904",0.137467706707162,0.244264479163739
"7905",0.137452098685251,0.244263820510974
"7906",0.137436383207079,0.244262997195017
"7907",0.137420614000777,0.244262311098387
"7908",0.137404911954638,0.244261542670161
"7909",0.137389169612401,0.244260884017395
"7910",0.13737350786236,0.244260115589169
"7911",0.137357805816221,0.244259209941617
"7912",0.137342144066179,0.244258468957256
"7913",0.13732638829191,0.244257673085165
"7914",0.137310713109836,0.244256849769208
"7915",0.137294957335566,0.244256163672578
"7916",0.137279309017557,0.244255395244351
"7917",0.137263580107353,0.244254571928395
"7918",0.137247891493247,0.244253748612438
"7919",0.13723220287914,0.244253062515808
"7920",0.137216460536903,0.244252321531447
"7921",0.137200812218894,0.24425144332776
"7922",0.137185123604788,0.244250729787264
"7923",0.137169569311008,0.244250043690633
"7924",0.137153840400803,0.244249165486946
"7925",0.137138259242958,0.244248534278046
"7926",0.137122436308525,0.244247930513011
"7927",0.137106774558484,0.24424707975319
"7928",0.13709115310454,0.24424644854429
"7929",0.137075410762303,0.244245680116063
"7930",0.137059816172425,0.244244884243972
"7931",0.137044114126286,0.244244253035072
"7932",0.137028398648114,0.244243621826172
"7933",0.137012683169943,0.244242798510215
"7934",0.136997075148032,0.244242057525854
"7935",0.136981440262056,0.24424150864855
"7936",0.136965885968275,0.244240822551919
"7937",0.136950197354169,0.244240109011424
"7938",0.13693449530803,0.244239313139332
"7939",0.136918887286119,0.244238627042702
"7940",0.136903104647784,0.244237886058341
"7941",0.136887536921971,0.244237309737171
"7942",0.136871942332093,0.24423651386508
"7943",0.136856240285954,0.244235910100045
"7944",0.136840712856239,0.24423530633501
"7945",0.13682506453823,0.244234702569975
"7946",0.136809416220222,0.244233851810153
"7947",0.136793767902213,0.244233275488984
"7948",0.136778173312335,0.244232507060758
"7949",0.136762498130261,0.244231820964127
"7950",0.136746957268513,0.244231052535901
"7951",0.136731255222374,0.244230421327001
"7952",0.136715566608268,0.244229707786505
"7953",0.136699998882455,0.244228966802144
"7954",0.136684444588675,0.244228308149379
"7955",0.136668849998796,0.244227704384344
"7956",0.136653121088592,0.244226935956118
"7957",0.13663760709091,0.244226359634948
"7958",0.136621945340868,0.244225810757644
"7959",0.136606417911153,0.244225152104879
"7960",0.136590890481438,0.244224603227574
"7961",0.136575228731397,0.24422405435027
"7962",0.136559593845421,0.244223450585235
"7963",0.136544093279771,0.244222874264065
"7964",0.136528444961763,0.24422227049903
"7965",0.13651287723595,0.244221803953322
"7966",0.136497349806235,0.244221172744422
"7967",0.136481634328063,0.244220678754848
"7968",0.136466093466315,0.244220129877543
"7969",0.13645051230847,0.244219581000239
"7970",0.13643501174282,0.244218949791339
"7971",0.136419282832616,0.244218318582439
"7972",0.136403741970868,0.244217879480595
"7973",0.136388174245055,0.244217111052369
"7974",0.136372512495014,0.244216699394391
"7975",0.13635703879343,0.24421601329776
"7976",0.136341430771519,0.24421532720113
"7977",0.136325889909771,0.244214778323825
"7978",0.136310322183958,0.244214037339464
"7979",0.136294714162047,0.24421343357443
"7980",0.136279186732332,0.244212802365529
"7981",0.13626361900652,0.244212308375955
"7982",0.136248024416641,0.244211622279325
"7983",0.136232591011155,0.244211238065212
"7984",0.136216956125179,0.244210661744042
"7985",0.136201428695464,0.244210140310603
"7986",0.136185834105586,0.244209591433299
"7987",0.136170293243838,0.244209069999859
"7988",0.136154765814123,0.244208466234825
"7989",0.136139171224245,0.244207944801385
"7990",0.136123804978921,0.244207505699542
"7991",0.136108304413272,0.244206984266103
"7992",0.136092709823393,0.244206298169472
"7993",0.136077168961646,0.244205721848303
"7994",0.136061574371768,0.244205227858729
"7995",0.136046073806118,0.24420476131302
"7996",0.136030573240468,0.244204349655042
"7997",0.136015153267014,0.244203828221602
"7998",0.135999558677136,0.244203251900433
"7999",0.135984071543519,0.244202785354724
"8000",0.135968611273967,0.244202263921285
"8001",0.135953030116122,0.244201824819441
"8002",0.135937422094211,0.244201303386002
"8003",0.135921988688724,0.244200781952563
"8004",0.135906380666813,0.244200178187528
"8005",0.135890974125392,0.244199876305011
"8006",0.13587546012771,0.244199327427706
"8007",0.135860067018321,0.244198970657458
"8008",0.135844512724541,0.244198257116963
"8009",0.135829039022956,0.24419787290285
"8010",0.135813417569013,0.244197461244871
"8011",0.135797970731493,0.244196939811432
"8012",0.135782523893974,0.244196418377993
"8013",0.135767009896292,0.244195896944554
"8014",0.135751509330642,0.244195265735654
"8015",0.135736116221253,0.244194963853136
"8016",0.135720629087636,0.244194524751293
"8017",0.135705115089954,0.244193975873988
"8018",0.135689627956337,0.244193344665088
"8019",0.13567414082272,0.244192850675514
"8020",0.13565864025707,0.244192439017536
"8021",0.135643206851583,0.244191917584097
"8022",0.135627746582031,0.244191505926118
"8023",0.135612246016381,0.244190847273353
"8024",0.135596745450732,0.24419046305924
"8025",0.135581365773376,0.244190051401262
"8026",0.135565851775693,0.244189447636227
"8027",0.135550472098337,0.244189063422114
"8028",0.135534944668622,0.244188596876405
"8029",0.135519470967038,0.244188322437753
"8030",0.135503997265453,0.244187801004314
"8031",0.135488657884195,0.244187252127009
"8032",0.13547318418261,0.244186922800627
"8033",0.135457656752895,0.244186538586514
"8034",0.135442142755213,0.244186154372401
"8035",0.135426695917694,0.244185770158287
"8036",0.135411302808305,0.244185084061657
"8037",0.135395936562981,0.244184754735274
"8038",0.135380462861397,0.244184233301835
"8039",0.13536502945591,0.244183876531587
"8040",0.135349609482456,0.244183464873609
"8041",0.135334189509002,0.244183080659496
"8042",0.13531872923945,0.244182669001518
"8043",0.135303403290225,0.244182147568078
"8044",0.13528787586051,0.244181900573291
"8045",0.135272361862827,0.244181406583717
"8046",0.135256968753439,0.244181022369604
"8047",0.135241589076082,0.24418052838003
"8048",0.135226088510433,0.244180199053648
"8049",0.135210749129174,0.2441798422834
"8050",0.135195235131492,0.244179567844748
"8051",0.135179882318201,0.244179183630635
"8052",0.13516452950491,0.244178689641061
"8053",0.135149042371293,0.244178305426948
"8054",0.135133568669709,0.244177921212834
"8055",0.135118242720483,0.244177290003934
"8056",0.135102769018899,0.244176878345956
"8057",0.135087362477477,0.244176521575708
"8058",0.135071996232154,0.24417610991773
"8059",0.1350565762587,0.244175835479078
"8060",0.135041142853213,0.244175314045638
"8061",0.135025816903987,0.244175012163121
"8062",0.135010477522729,0.244174655392873
"8063",0.13499508441334,0.244174353510356
"8064",0.134979624143789,0.244173914408512
"8065",0.134964257898465,0.244173804633051
"8066",0.134948864789076,0.244173530194399
"8067",0.134933565703916,0.244173228311882
"8068",0.134918145730462,0.244172926429364
"8069",0.134902712324975,0.244172816653903
"8070",0.134887319215586,0.24417243243979
"8071",0.134871993266361,0.244172212888869
"8072",0.134856573292907,0.244172075669542
"8073",0.134841327935877,0.244171581679969
"8074",0.134825813938195,0.244171417016777
"8075",0.134810622309295,0.244171060246529
"8076",0.134795202335841,0.244170895583338
"8077",0.134779889818648,0.244170401593764
"8078",0.134764348956901,0.244170291818303
"8079",0.134749211056132,0.24416990760419
"8080",0.134733656762351,0.244169578277807
"8081",0.134718357677191,0.244169111732099
"8082",0.1347030048639,0.244168809849581
"8083",0.134687625186544,0.244168315860007
"8084",0.134672285805286,0.244167986533625
"8085",0.134656852399799,0.244167684651107
"8086",0.134641633906835,0.244167245549264
"8087",0.134626294525576,0.244166833891285
"8088",0.134611076032612,0.244166532008768
"8089",0.134595629195092,0.244166092906924
"8090",0.134580262949769,0.244165708692811
"8091",0.134564963864609,0.244165351922564
"8092",0.134549543891155,0.24416485793299
"8093",0.134534285102092,0.244164638382068
"8094",0.134518905424736,0.244164116948629
"8095",0.134503606339576,0.244163787622246
"8096",0.13448828039035,0.244163568071324
"8097",0.134472900712994,0.244163156413346
"8098",0.134457641923931,0.244162799643098
"8099",0.134442275678608,0.244162607536041
"8100",0.134426922865317,0.244162360541255
"8101",0.134411596916091,0.244162031214872
"8102",0.134396324694996,0.244161784220085
"8103",0.134380958449673,0.244161482337567
"8104",0.134365726524675,0.244161153011185
"8105",0.13435040057545,0.244160823684802
"8106",0.134335088058257,0.24416060413388
"8107",0.134319815837162,0.244160302251363
"8108",0.134304543616067,0.244160027812711
"8109",0.134289284827004,0.244159671042463
"8110",0.13427381112542,0.244159396603811
"8111",0.134258444880096,0.244158957501967
"8112",0.134243226387131,0.244158765394911
"8113",0.134227940734004,0.244158298849202
"8114",0.134212708809006,0.24415807929828
"8115",0.134197463451977,0.244157832303493
"8116",0.134182043478523,0.244157612752571
"8117",0.134166798121493,0.24415744808938
"8118",0.134151593060561,0.244157201094593
"8119",0.134136213383205,0.244157036431402
"8120",0.134120954594142,0.244156707105019
"8121",0.134105709237112,0.244156487554097
"8122",0.134090356423821,0.244156350334771
"8123",0.134075231955085,0.244156075896119
"8124",0.134059785117566,0.244155801457467
"8125",0.134044593488666,0.244155527018815
"8126",0.134029374995702,0.244155362355623
"8127",0.134014143070705,0.244155280024028
"8128",0.133998682801153,0.244154950697645
"8129",0.133983598628514,0.244154786034454
"8130",0.133968286111321,0.244154621371262
"8131",0.133953013890226,0.24415434693261
"8132",0.133937835693359,0.244154072493958
"8133",0.133922576904297,0.244153880386901
"8134",0.133907183794908,0.244153688279845
"8135",0.133891925005846,0.244153276621867
"8136",0.133876867697273,0.244153221734136
"8137",0.133861447723818,0.244152892407753
"8138",0.133846269526952,0.244152782632293
"8139",0.133831010737889,0.24415250819364
"8140",0.133815738516794,0.244152425862045
"8141",0.133800546887895,0.244152261198853
"8142",0.133785180642571,0.244152178867258
"8143",0.133770002445705,0.24415187698474
"8144",0.133754797384773,0.244151712321549
"8145",0.13373953859571,0.244151629989953
"8146",0.133724279806648,0.244151382995166
"8147",0.133709235930107,0.244151163444245
"8148",0.133693909980881,0.244150916449458
"8149",0.133678664623852,0.244150834117862
"8150",0.133663472994952,0.244150477347614
"8151",0.13364826793402,0.244150395016018
"8152",0.13363302257699,0.244150120577366
"8153",0.133617804084026,0.244150093133501
"8154",0.133602599023094,0.244149955914175
"8155",0.133587407394194,0.244149846138714
"8156",0.13357218890123,0.244149599143927
"8157",0.133557037568428,0.244149434480736
"8158",0.133541819075464,0.244149187485949
"8159",0.133526560286401,0.244149132598218
"8160",0.133511368657502,0.244148995378892
"8161",0.133496190460635,0.244148693496375
"8162",0.133481092855964,0.244148638608644
"8163",0.133465941523162,0.24414814461907
"8164",0.133450629005969,0.244148117175205
"8165",0.133435450809103,0.244148007399744
"8166",0.133420165155975,0.244147678073362
"8167",0.133404973527076,0.244147540854036
"8168",0.133389929650535,0.244147403634709
"8169",0.133374670861473,0.244147403634709
"8170",0.133359586688834,0.244147211527653
"8171",0.133344435356033,0.244147238971518
"8172",0.133329270591199,0.244147101752192
"8173",0.133314038666201,0.244146909645135
"8174",0.133298860469335,0.244146799869675
"8175",0.133283803160761,0.24414682731354
"8176",0.133268490643568,0.244146772425809
"8177",0.13325340647093,0.244146607762618
"8178",0.133238214842031,0.244146497987157
"8179",0.133223050077197,0.244146443099427
"8180",0.133207939040493,0.244146388211696
"8181",0.133192787707691,0.244146168660775
"8182",0.133177622942857,0.244146058885314
"8183",0.133162498474121,0.244145921665988
"8184",0.133147427733515,0.244145729558931
"8185",0.133132209240551,0.244145592339605
"8186",0.133117057907749,0.24414556489574
"8187",0.133102040895274,0.244145455120279
"8188",0.133086835834342,0.244145427676414
"8189",0.133071657637475,0.244145372788683
"8190",0.133056519736706,0.244145290457087
"8191",0.133041435564068,0.244145208125492
"8192",0.133026243935169,0.2441450434623
"8193",0.13301115976253,0.244144878799109
"8194",0.132996035293794,0.244144714135918
"8195",0.132980843664895,0.244144576916592
"8196",0.132965759492256,0.244144604360457
"8197",0.13295063502352,0.244144549472727
"8198",0.132935510554784,0.2441444122534
"8199",0.132920412950113,0.24414435736567
"8200",0.132905422801703,0.2441444122534
"8201",0.132890311764999,0.244144192702479
"8202",0.132875160432198,0.244144192702479
"8203",0.132859915075168,0.244144000595422
"8204",0.13284493835879,0.244144000595422
"8205",0.132829813890054,0.244143890819961
"8206",0.132814743149448,0.244143918263826
"8207",0.132799685840875,0.244144000595422
"8208",0.132784453915878,0.244144000595422
"8209",0.132769450335435,0.244143863376096
"8210",0.132754299002634,0.2441437810445
"8211",0.132739201397963,0.244143753600635
"8212",0.132724103793292,0.24414372615677
"8213",0.132709073348784,0.244143561493579
"8214",0.132693948880048,0.244143534049713
"8215",0.132678864707409,0.244143643825174
"8216",0.132663726806641,0.24414372615677
"8217",0.132648817250426,0.244143616381309
"8218",0.132633679349658,0.244143616381309
"8219",0.132618595177019,0.24414372615677
"8220",0.132603645324707,0.244143753600635
"8221",0.132588520855971,0.244143753600635
"8222",0.132573302363006,0.244143698712905
"8223",0.132558352510694,0.2441437810445
"8224",0.132543201177893,0.244143808488366
"8225",0.132528184165417,0.244143753600635
"8226",0.132513032832616,0.244143835932231
"8227",0.132498042684206,0.244143945707692
"8228",0.132482891351404,0.244143973151557
"8229",0.132467874338929,0.244144028039287
"8230",0.132452924486617,0.244143973151557
"8231",0.132437920906174,0.244144055483153
"8232",0.132422850165569,0.244144055483153
"8233",0.132407725696832,0.244144110370883
"8234",0.132392695252324,0.244144165258613
"8235",0.132377691671882,0.244144247590209
"8236",0.132362688091439,0.24414435736567
"8237",0.132347590486768,0.244144494584996
"8238",0.132332452585999,0.244144741579783
"8239",0.132317489301655,0.244144714135918
"8240",0.132302391696984,0.244144823911379
"8241",0.132287374684508,0.24414493368684
"8242",0.132272303943903,0.24414498857457
"8243",0.13225730036346,0.244145098350031
"8244",0.132242216190822,0.244145070906166
"8245",0.132227185746314,0.244145235569357
"8246",0.132212155301806,0.244145290457087
"8247",0.132197138289331,0.244145400232548
"8248",0.132182148140921,0.244145317900953
"8249",0.132167144560478,0.244145482564144
"8250",0.132152127548003,0.244145482564144
"8251",0.132137097103495,0.244145592339605
"8252",0.132122147251183,0.244145729558931
"8253",0.132107076510577,0.244145811890527
"8254",0.132092113226232,0.244145894222122
"8255",0.132077029053594,0.244145921665988
"8256",0.132062038905184,0.244146058885314
"8257",0.132047062188807,0.244146278436235
"8258",0.132032045176331,0.24414625099237
"8259",0.132017135620117,0.244146278436235
"8260",0.132002105175609,0.244146443099427
"8261",0.131987128459232,0.244146635206483
"8262",0.131972192038952,0.244146744981944
"8263",0.131957148162412,0.244146964532866
"8264",0.131942225174165,0.244147046864462
"8265",0.131927181297625,0.244147321303114
"8266",0.13191221801328,0.24414745852244
"8267",0.13189722786487,0.244147540854036
"8268",0.131882345172721,0.244147705517227
"8269",0.131867408752441,0.244147650629496
"8270",0.131852445468097,0.244147815292688
"8271",0.131837294135295,0.244148007399744
"8272",0.131822465171277,0.244148281838396
"8273",0.131807515318965,0.244148528833183
"8274",0.131792484874457,0.24414866605251
"8275",0.131777521590112,0.244148885603431
"8276",0.131762504577637,0.244149022822757
"8277",0.131747595021422,0.244149105154353
"8278",0.13173264516911,0.24414935214914
"8279",0.131717749044929,0.244149434480736
"8280",0.131702597712127,0.244149654031657
"8281",0.131687862772337,0.244149708919388
"8282",0.131672818895797,0.244149818694849
"8283",0.131657922771615,0.244149901026444
"8284",0.131643053511499,0.244149901026444
"8285",0.131627982770893,0.244150175465097
"8286",0.131613006054516,0.244150340128288
"8287",0.131598109930334,0.244150504791479
"8288",0.131583133213957,0.244150724342401
"8289",0.131568237089775,0.244150861561727
"8290",0.131553327533561,0.244150943893323
"8291",0.131538444841412,0.244151108556514
"8292",0.131523535285198,0.244151382995166
"8293",0.131508652593049,0.244151629989953
"8294",0.131493595284475,0.244151602546088
"8295",0.13147877975249,0.244151904428606
"8296",0.131463776172047,0.244152041647932
"8297",0.131448880047865,0.244152316086584
"8298",0.13143386303539,0.244152563081371
"8299",0.1314191280956,0.244152535637506
"8300",0.131404164811255,0.244152755188427
"8301",0.131389107502682,0.244153057070945
"8302",0.131374332266794,0.244153221734136
"8303",0.131359409278547,0.244153523616654
"8304",0.131344499722333,0.244153633392114
"8305",0.131329737918478,0.244153852943036
"8306",0.131314882090394,0.244154182269419
"8307",0.131299851645886,0.244154429264206
"8308",0.131284942089672,0.244154758590588
"8309",0.131270099693621,0.24415492325378
"8310",0.131255069249113,0.244155142804702
"8311",0.131240253717127,0.244155334911758
"8312",0.131225357592945,0.244155499574949
"8313",0.131210515196894,0.244155856345197
"8314",0.131195645936778,0.244156048452254
"8315",0.131180736380564,0.24415618567158
"8316",0.131165867120447,0.244156487554097
"8317",0.131150997860331,0.24415676199275
"8318",0.131136101736149,0.244157063875267
"8319",0.131121219044,0.244157255982324
"8320",0.13110643037608,0.244157475533245
"8321",0.131091480523768,0.244157612752571
"8322",0.131076597831619,0.244157667640302
"8323",0.13106171513947,0.24415802441055
"8324",0.131046859311386,0.24415807929828
"8325",0.131031976619237,0.244158381180798
"8326",0.131017107359121,0.244158463512393
"8327",0.131002238099004,0.244158600731719
"8328",0.130987355406855,0.244158792838776
"8329",0.130972553306902,0.244158902614237
"8330",0.130957737774916,0.244159259384485
"8331",0.130942801354637,0.244159616154732
"8332",0.130927958958585,0.244159725930193
"8333",0.130913129994567,0.244159945481115
"8334",0.130898301030549,0.244160247363633
"8335",0.130883458634497,0.244160631577746
"8336",0.130868602806414,0.244160851128667
"8337",0.130853679818167,0.244161098123454
"8338",0.130838918014311,0.244161345118241
"8339",0.130824062186228,0.244161564669163
"8340",0.130809300382372,0.24416175677622
"8341",0.130794404258191,0.244162113546468
"8342",0.130779588726205,0.244162607536041
"8343",0.130764867218447,0.244162799643098
"8344",0.130749997958331,0.244162936862424
"8345",0.130735168994313,0.244163321076537
"8346",0.130720393758425,0.244163595515189
"8347",0.130705551362373,0.244163924841572
"8348",0.130690722398355,0.24416433649955
"8349",0.130675880002304,0.244164473718876
"8350",0.130661118198449,0.244164803045259
"8351",0.1306462355063,0.244165077483911
"8352",0.130631513998542,0.244165351922564
"8353",0.130616765626719,0.244165818468272
"8354",0.130601990390831,0.244166202682385
"8355",0.130587201722911,0.244166669228094
"8356",0.130572386190925,0.244167108329938
"8357",0.130557664683167,0.244167492544051
"8358",0.130542835719149,0.244167766982703
"8359",0.130528060483261,0.244167986533625
"8360",0.130513191223145,0.244168507967064
"8361",0.130498348827093,0.244168754961851
"8362",0.130483613887303,0.244169111732099
"8363",0.130468852083448,0.244169413614616
"8364",0.13045407684756,0.244169715497134
"8365",0.130439328475737,0.244170264374438
"8366",0.130424633832045,0.244170676032416
"8367",0.130409737707863,0.24417111513426
"8368",0.130394962471975,0.244171444460642
"8369",0.130380254396251,0.24417180123089
"8370",0.130365506024428,0.244172267776599
"8371",0.130350744220572,0.244172679434577
"8372",0.130335901824521,0.244173118536421
"8373",0.130321166884731,0.244173557638264
"8374",0.130306472241039,0.244173996740108
"8375",0.130291697005151,0.244174408398086
"8376",0.13027690833723,0.244174792612199
"8377",0.130262146533375,0.244175286601773
"8378",0.130247451889683,0.244175698259752
"8379",0.130232690085827,0.244176027586134
"8380",0.130217955146037,0.244176384356382
"8381",0.130203126182019,0.244176603907304
"8382",0.130188431538327,0.244177152784608
"8383",0.130173656302439,0.244177536998721
"8384",0.130158934794681,0.244177701661913
"8385",0.130144320743185,0.244178140763756
"8386",0.130129505211199,0.244178415202408
"8387",0.130114810567507,0.244178689641061
"8388",0.130100129355847,0.24417926596223
"8389",0.13008540784809,0.244179512957017
"8390",0.130070713204397,0.244179869727265
"8391",0.130055924536477,0.244180308829109
"8392",0.130041149300589,0.244180665599356
"8393",0.130026468088929,0.244181077257335
"8394",0.130011800309302,0.244181626134639
"8395",0.129996957913251,0.244181955461022
"8396",0.12998237072582,0.24418231223127
"8397",0.129967702946193,0.244182778776978
"8398",0.129953035166566,0.244183190434957
"8399",0.129938233066613,0.2441836295368
"8400",0.129923578719018,0.244184013750913
"8401",0.12990900496362,0.244184397965026
"8402",0.129894256591797,0.244184782179139
"8403",0.129879548516072,0.244185276168713
"8404",0.12986490760051,0.244185742714422
"8405",0.129850145796655,0.244186373923322
"8406",0.1298353839928,0.244186758137435
"8407",0.129820783373336,0.244187279570875
"8408",0.129806075297611,0.244187773560449
"8409",0.129791447814082,0.244188240106157
"8410",0.129776780034455,0.244188734095731
"8411",0.12976207195873,0.244189420192362
"8412",0.129747350450972,0.24418977696261
"8413",0.129732709535411,0.244190270952184
"8414",0.129718082051882,0.244190600278566
"8415",0.129703468000385,0.244191149155871
"8416",0.129688800220758,0.244191588257714
"8417",0.129674159305196,0.244192027359558
"8418",0.129659478093537,0.244192439017536
"8419",0.129644796881877,0.244192905563245
"8420",0.129630276854609,0.244193536772145
"8421",0.129615582210917,0.244194030761719
"8422",0.12960091443129,0.244194607082888
"8423",0.129586260083696,0.244195073628597
"8424",0.129571565440003,0.244195649949767
"8425",0.129556924524442,0.24419603416388
